SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000204628.12_RACK1_chr5_-_181236936_181237319_181236936_181237042_181237608_181237719	0.026	0.022	0.013	0.022	0.021	0.029	0.013	0.014	0.031	0.004	0.018	0.025	0.037	0.041	0.034	0.03	0.033	0.039	0.022	0.008	0.036	0.004	0	0.029	0.016	0.018	0.018	0.034	0.026	0.026	0.011	0.021	0.022	0.013	0.032	0.036	0.025	0.032	0.029	0.027	0.057	0.009	0.047	0.016
ENSG00000155366.17_RHOC_chr1_-_112705099_112706252_112705099_112705168_112707077_112707127	0.041	0.145	0.095	0.068	0.264	0.073	0.031	0.078	0.095	0.129	0.137	0.202	0.165	0.035	0.533	0.249	0.166	0.125	0.235	0.068	0.391	0.024	0	0.16	0.145	0.098	0.202	0.204	0.095	0.052	0.372	1	0.16	0.106	0.016	0.069	0.198	0.162	0.103	0.051	0.141	0.125	0.47	0.315
ENSG00000009307.17_CSDE1_chr1_-_114736757_114737563_114736757_114736855_114737962_114738072	0.013	0.009	0.012	0.009	0.026	0.012	0.016	0.012	0.012	0.007	0.024	0.011	0.008	0.006	0.021	0.02	0.011	0.01	0.028	0.003	0.022	0.018	0	0.053	0.027	0.02	0.019	0.029	0.024	0.02	0.021	0.013	0.028	0.011	0.033	0.035	0.025	0.033	0.031	0.018	0.043	0.014	0.019	0.055
ENSG00000142864.15_SERBP1_chr1_-_67424199_67424322_67424199_67424277_67424887_67424959	0.233	0.121	0.285	0.296	0.343	0.295	0.178	0.187	0.287	0.167	0.341	0.332	0.187	0.142	0.3	0.25	0.276	0.225	0.274	0.28	0.242	0.501	0	0.136	0.259	0.136	0.242	0.284	0.372	0.183	0.14	0.2	0.249	0.337	0.295	0.283	0.287	0.11	0.256	0.229	0.144	0.238	0.28	0.473
ENSG00000142864.15_SERBP1_chr1_-_67424887_67424977_67424887_67424959_67425082_67425223	0.361	0.739	0.364	0.467	0.611	0.612	0.494	0.459	0.439	0.4	0.589	0.22	1	0.326	0.508	0.585	0.447	0.544	0.384	0.578	0.538	0.445	1	0.477	0.5	0.316	0.593	0.484	0.429	0.459	0.484	0.543	0.443	0.411	0.585	0.481	0.37	0.574	0.467	0.526	0.644	0.467	0.605	0.304
ENSG00000136235.17_GPNMB_chr7_+_23266480_23266615_23266516_23266615_23260455_23260773	0.102	0.197	0.235	0.263	0.263	0.286	0.235	0.222	0.235	0.197	0.688	0.231	0.109	0.227	0.24	0.237	0.259	0.179	0.185	0.244	0.272	0.063	0	0.246	0.319	0.05	0.271	0.236	0.146	0.197	0.227	0.3	0.243	0.253	0.174	0.541	0.257	0.21	0.251	0.201	0.358	0.241	0.194	0.29
ENSG00000100461.18_RBM23_chr14_-_22902186_22904190_22902186_22902382_22904260_22904326	0.123	0.05	0.052	0.044	0.149	0.055	0.046	0.116	0.068	0.036	0.175	0.161	0.08	0.036	0.055	0.1	0.036	0.059	0.141	0.034	0.084	0.022	0	0.1	0.07	0.021	0.047	0.05	0.125	0.075	0.046	0.041	0.103	0.015	0.063	0.095	0.133	0.072	0.041	0.041	0.196	0.054	0.157	0.065
ENSG00000229807.13_XIST_chrX_-_73826114_73827984_73826114_73827928_73829067_73829231	0.914	1	0.787	0.744	0.874	0.806	0.819	0.791	0.818	0.818	0.727	0.719	0.887	0.9	0.831	0.833	0.812	0.769	0.778	0.783	0.769	0.779	1	0.837	0.802	0.886	0.803	0.926	0.831	0.81	0.792	0.925	0.862	0.857	0.794	0.898	0.818	0.878	0.828	0.837	0.818	0.741	0.845	1
ENSG00000115446.12_UNC50_chr2_+_98609642_98610039_98609755_98610039_98608588_98608726	0	0.063	0.273	0.222	0.294	0.244	0.082	0.319	0.105	0.354	0.775	0.451	0.556	0.118	0.251	0.276	0.107	0.179	0.37	0.182	0.285	0.319	0	0.055	0.204	0.215	0.18	0.265	0.178	0.22	0.168	0.247	0.23	0.238	0.153	0.086	0.291	0	0.294	0.185	0.35	0.27	0.196	0.429
ENSG00000125124.14_BBS2_chr16_-_56501352_56502076_56501352_56501497_56502316_56502456	0.171	1	0.261	0.051	0.348	0.128	0.069	0.228	0.15	0.155	0.702	0.275	0.269	0.181	0.448	0.345	0.216	0.146	0.718	0.205	0.376	0.074	0	0.596	0.149	0.469	0.277	0.265	0.28	0.228	0.174	0.111	0.292	0.469	0.107	0.141	0.399	0.189	0.24	0.157	0.464	0.364	0.382	0.216
ENSG00000028203.19_VEZT_chr12_+_95299093_95301172_95300164_95301172_95296050_95296258	0.021	0.054	0.114	0.079	0.252	0.071	0.091	0.289	0.204	0	0.499	0.374	0.133	0.339	0.068	0.163	0.142	0.094	0.369	0.189	0.238	0.097	1	0.255	0.198	0.204	0.193	0.256	0.281	0.324	0.074	0.19	0.506	0.562	0.469	0.16	0.339	0.126	0.183	0.15	0.384	0.186	0.364	0.217
ENSG00000117713.21_ARID1A_chr1_+_26772811_26772987_26772814_26772987_26772499_26772632	0.548	0.493	1	0.506	0.608	0.593	0.547	0.564	0.454	0.454	0.764	0.721	0.493	0.731	0.608	0.631	0.507	0.445	0.4	0.195	0.629	0.733	0	0	0.629	0.686	0.624	0.644	0.493	0.267	0.859	0.567	0.471	0.795	0.447	1	0.561	0.368	0.704	0.652	0.749	0.698	0.378	0.853
ENSG00000154380.19_ENAH_chr1_-_225517195_225517990_225517195_225517306_225519197_225519565	0.434	1	0.06	0.066	0.123	0.052	0.072	0.113	0.338	0.1	0.389	0.264	0.041	0.04	0.194	0.203	0.103	0.061	0.107	0.099	0.19	0.094	0	0.175	0	0.093	0.153	0.117	0.124	0.097	0.073	0.152	0.295	0.057	0.033	0.197	0.124	0.164	0.091	0.075	0.098	0.06	0.25	0.472
ENSG00000141959.17_PFKL_chr21_+_44325731_44326060_44325960_44326060_44325152_44325264	0.029	0.154	0.224	0.107	0.202	0.032	0.075	0.336	0.092	0.115	0.209	0.111	0.378	0.086	0.124	0.176	0.083	0.064	0.181	0.044	0.281	0.026	0	0.092	0.126	0.149	0.073	0.122	0.196	0.208	0.174	0.115	0.085	0.067	0.052	0.05	0.074	0.088	0.22	0.032	0.129	0.108	0.299	0.165
ENSG00000164548.12_TRA2A_chr7_-_23521706_23522432_23521706_23521840_23531788_23531981	0.199	0.491	0.686	0.387	0.575	0.423	0.296	0.437	0.571	0.565	0.844	0.7	0.464	0.302	0.876	0.606	0.595	0.445	0.839	0.715	0.727	0.063	0	0.551	0.617	0.719	0.552	0.609	0.411	0.286	0.273	0.23	0.676	0.536	0.238	0.26	0.358	0.318	0.642	0.408	0.616	0.513	0.916	0.156
ENSG00000116560.12_SFPQ_chr1_-_35176377_35176474_35176377_35176471_35177318_35177399	0.66	0.564	0.686	0.7	0.682	0.686	0.68	0.581	0.421	0.645	0.644	0.617	0.593	0.785	0.725	0.749	0.624	0.627	0.665	0.543	0.687	0.614	1	0.817	0.774	0.679	0.697	0.73	0.72	0.624	0.65	0.631	0.63	0.696	0.614	0.726	0.597	0.652	0.623	0.626	0.631	0.689	0.705	0.726
ENSG00000156976.17_EIF4A2_chr3_+_186784428_186784477_186784431_186784477_186783576_186783639	0.463	0.217	0.447	0.352	0.173	0.305	0.334	0.172	0.564	0.301	0.226	0.338	0.195	0.66	0.476	0.51	0.33	0.314	0.338	0.294	0.304	0.257	0	0.257	0.47	0.402	0.195	0.36	0.321	0.356	0.075	0.301	0.366	0.454	0.351	0.261	0.158	0.154	0.526	0.252	0.472	0.393	0.393	0.319
ENSG00000163479.14_SSR2_chr1_-_156011809_156012565_156011809_156011887_156014960_156015069	0	0.014	0.004	0.003	0.023	0	0.004	0.01	0.019	0	0.071	0.019	0.014	0.015	0.016	0.021	0.016	0.008	0.029	0.019	0.042	0.005	0	0.008	0.014	0.027	0.015	0.032	0.012	0.005	0.007	0.021	0.055	0.017	0.003	0.017	0.018	0.003	0.022	0.005	0.025	0.014	0.034	0.01
ENSG00000168137.20_SETD5_chr3_+_9434276_9434485_9434333_9434485_9433844_9433950	0.629	0	0.285	0.412	0.381	0.356	0.361	0.605	0.577	0.505	0.389	0.292	0.154	0.522	0.51	0.383	0.353	0.278	0.367	0.509	0.587	0.358	0	0.306	0.285	0.126	0.458	0.406	0.426	0.207	0.527	0.293	0.475	0.761	0.267	0.285	0.519	0.527	0.428	0.276	0.408	0.358	0.376	0.718
ENSG00000115414.21_FN1_chr2_-_215371908_215372300_215371908_215372015_215373321_215373411	0.7	0.389	0.475	0.618	0.558	0.441	0.693	0.72	0.645	0.591	0.894	0.552	0.903	0.543	0.68	0.725	0.598	0.64	0.659	1	0.633	0.606	1	0.69	0.728	0.85	0.772	0.727	0.693	0.711	0.813	0.835	0.776	0.636	0.716	0.678	0.74	0.758	0.778	0.747	0.786	0.699	0.763	0.677
ENSG00000115414.21_FN1_chr2_-_215371908_215372375_215371908_215372015_215373321_215373411	0.798	0.502	0.484	0.658	0.613	0.499	0.749	0.773	0.689	0.641	0.908	0.642	0.911	0.586	0.745	0.79	0.647	0.701	0.701	1	0.685	0.667	1	0.756	0.785	0.893	0.831	0.781	0.726	0.745	0.862	0.878	0.815	0.721	0.752	0.726	0.79	0.813	0.82	0.807	0.831	0.76	0.808	0.719
ENSG00000115414.21_FN1_chr2_-_215371908_215372375_215371908_215372300_215373321_215373411	0.932	0.935	0.619	0.771	0.863	0.758	0.821	0.866	0.796	0.782	1	0.926	0.788	0.67	0.791	0.962	0.78	0.823	0.864	0.674	0.867	0.854	1	0.808	0.919	0.883	0.883	0.822	0.802	0.828	0.866	0.885	0.841	0.873	0.857	0.803	0.833	0.871	0.841	0.866	0.869	0.862	0.837	0.867
ENSG00000153113.24_CAST_chr5_+_96765220_96765325_96765223_96765325_96762273_96762372	0.757	0.708	0.741	0.724	0.766	0.767	0.812	0.744	0.829	0.733	0.696	0.744	0.721	0.861	0.691	0.763	0.755	0.783	0.691	0.809	0.715	0.727	0	0.733	0.764	0.858	0.834	0.839	0.804	0.757	0.824	0.877	0.755	0.814	0.871	0.829	0.835	0.832	0.764	0.84	0.821	0.763	0.767	1
ENSG00000135506.16_OS9_chr12_+_57716088_57716193_57716091_57716193_57715759_57715970	0.526	0.244	0.327	0.359	0.286	0.44	0.276	0.454	0.298	0.257	0.312	0.195	0.708	0.272	0.296	0.419	0.235	0.345	0.327	0.386	0.323	0.404	1	0.493	0.371	0.526	0.199	0.303	0.365	0.352	0.348	0.282	0.297	0.493	0.211	0.27	0.393	0.3	0.389	0.257	0.337	0.308	0.223	0.378
ENSG00000166012.17_TAF1D_chr11_-_93733349_93733505_93733349_93733397_93734624_93734660	0	0.325	0.265	0.15	0.268	0.171	0.29	0.176	0.445	0.194	0.577	0.282	0.591	0.325	0.299	0.477	0.194	0.239	0.441	0.419	0.361	0.49	0	0.49	0.194	0.286	0.49	0.516	0.275	0.476	0	0.454	0.216	0	0.325	0.445	0.546	0.407	0.236	0.299	0.445	0.286	0.307	0.355
ENSG00000162434.13_JAK1_chr1_-_64873369_64876473_64873369_64873523_64879024_64879148	0.017	0.021	0.028	0.014	0.045	0.016	0.014	0.023	0.054	0.007	0.041	0.045	0.049	0.032	0.044	0.046	0.023	0.02	0.046	0.029	0.031	0.02	0	0.033	0.057	0.042	0.031	0.037	0.068	0.031	0.064	0.042	0.072	0.022	0.018	0.017	0.038	0.037	0.066	0.034	0.087	0.044	0.062	0.036
ENSG00000075624.17_ACTB_chr7_-_5528280_5528719_5528280_5528671_5529160_5529400	0.986	1	0.987	0.993	0.994	0.985	0.988	0.987	0.995	0.994	0.983	0.985	0.991	0.986	0.983	0.985	0.987	0.984	0.982	0.98	0.988	0.987	1	0.995	0.986	0.988	0.985	0.983	0.985	0.983	0.987	0.988	0.993	0.979	0.984	0.971	0.98	0.982	0.981	0.984	0.977	0.982	0.984	0.949
ENSG00000075624.17_ACTB_chr7_-_5529534_5529733_5529534_5529663_5530523_5530601	0.112	0.105	0.035	0.041	0.152	0.039	0.047	0.084	0.029	0.088	0.129	0.046	0.126	0.041	0.03	0.055	0.054	0.05	0.069	0.039	0.079	0.044	0	0.161	0.047	0.034	0.059	0.099	0.081	0.094	0.059	0.049	0.064	0.032	0.062	0.068	0.067	0.038	0.077	0.038	0.054	0.036	0.092	0.059
ENSG00000187514.17_PTMA_chr2_+_231711886_231711983_231711889_231711983_231711347_231711419	0.076	0.127	0.096	0.092	0.08	0.092	0.08	0.075	0.092	0.053	0.117	0.068	0.072	0.093	0.07	0.095	0.075	0.105	0.083	0.08	0.086	0.064	0	0.064	0.097	0.18	0.094	0.095	0.073	0.088	0.1	0.087	0.074	0.118	0.111	0.09	0.079	0.096	0.113	0.077	0.079	0.07	0.092	0.097
ENSG00000135486.19_HNRNPA1_chr12_+_54284239_54284317_54284257_54284317_54283811_54283967	0.136	0.028	0.04	0.078	0.09	0.096	0.035	0.094	0.013	0.017	0.07	0.056	0	0.103	0.09	0.056	0.087	0.077	0.044	0.021	0.034	0.037	0	0.062	0.046	0.032	0.067	0.107	0.047	0.066	0.057	0.054	0.052	0.063	0.055	0.087	0.056	0.081	0.053	0.077	0.022	0.062	0.04	0.06
ENSG00000141279.17_NPEPPS_chr17_+_47619277_47619784_47619736_47619784_47619008_47619164	0.082	0.107	0.152	0.166	0.248	0.115	0.126	0.212	0.025	0	0.232	0.093	0	0.061	0.037	0.144	0.134	0.079	0.197	0.084	0.204	0.131	1	0.17	0.272	0.128	0.146	0.102	0.184	0.236	0.163	0.255	0.152	0.061	0.144	0.029	0.068	0.183	0.175	0.088	0.189	0.11	0.145	0.216
ENSG00000107959.17_PITRM1_chr10_-_3143388_3143775_3143388_3143501_3144291_3144366	0.089	0.051	0.118	0.082	0.165	0.1	0.075	0.286	0.082	0.082	0.517	0.616	0.416	0.043	0.099	0.269	0.188	0.078	0.196	0.229	0.221	0.053	0	0.238	0.19	0.138	0.116	0.166	0.312	0.348	0.094	0.174	0.23	0.082	0.221	0.194	0.13	0.105	0.338	0.114	0.364	0.044	0.148	0.572
ENSG00000112992.18_NNT_chr5_+_43647923_43649308_43649146_43649308_43645356_43645510	0.07	0.131	0.05	0.053	0.232	0.031	0.02	0.138	0.07	0.017	0.074	0.074	0.048	0	0.054	0.152	0.075	0.029	0.059	0.079	0.108	0.036	0	0.159	0.041	0.042	0.146	0.067	0.07	0.224	0.057	0.066	0.217	0	0.022	0.07	0.05	0.05	0.215	0.038	0.224	0.089	0.124	0.076
ENSG00000121716.21_PILRB_chr7_+_100356393_100356883_100356749_100356883_100355142_100355240	0.021	0	0.283	0.239	0.187	0.068	0.297	0.141	0.18	0	0.189	0.261	0.18	0.277	0.283	0.079	0.218	0.173	0.122	0.33	0.164	0.23	0	0.281	0.046	0.283	0.085	0.215	0.146	0.116	0.149	0.167	0.211	0.33	0.092	0.348	0.216	0.035	0.134	0.083	0.191	0.162	0.157	1
ENSG00000139641.13_ESYT1_chr12_+_56134079_56134181_56134109_56134181_56133780_56133873	0.052	0.18	0.101	0.315	0.179	0.233	0.274	0.23	0.325	0.318	0.248	0.255	0.248	0.186	0.239	0.191	0.254	0.2	0.178	0.176	0.197	0.195	1	0.161	0.259	0.133	0.116	0.217	0.212	0.248	0.386	0.328	0.251	0.18	0.255	0	0.257	0.435	0.269	0.201	0.339	0.202	0.258	0.161
ENSG00000204256.14_BRD2_chr6_+_32977259_32977570_32977441_32977570_32976561_32976936	0	0.191	0.218	0.114	0.117	0.094	0.168	0.132	0.501	0.081	0.262	0.233	0.216	0.151	0.102	0.188	0.102	0.107	0.284	0.116	0.28	0.087	0	0.106	0.102	0.216	0.088	0.198	0.396	0.316	0.11	0.204	0.126	0.09	0.262	0.151	0.175	0.081	0.203	0.073	0.208	0.098	0.281	0.168
ENSG00000113648.17_MACROH2A1_chr5_-_135360496_135360607_135360496_135360604_135369405_135369603	0.244	0	0.327	0.351	0.54	0.493	0.375	0.629	0.593	0.454	0.425	0.393	0.526	0.474	0.493	0.483	0.507	0.52	0.508	0.477	0.327	0.445	0	0.393	0.357	0.41	0.447	0.417	0.408	0.481	0.626	0.441	0.456	0.374	0.347	0.32	0.46	0.381	0.493	0.459	0.397	0.462	0.402	0.674
ENSG00000113648.17_MACROH2A1_chr5_-_135360496_135360780_135360496_135360604_135369405_135369603	0	0	0.094	0.063	0.142	0.13	0.058	0.131	0.214	0	0.172	0.108	0.172	0.025	0.068	0.14	0.1	0.161	0.185	0.105	0.173	0.082	0	0.153	0.025	0.195	0.114	0.075	0.139	0.068	0.09	0.036	0.2	0.077	0.069	0.058	0.096	0.062	0.133	0.06	0.111	0.138	0.136	0
ENSG00000113648.17_MACROH2A1_chr5_-_135360496_135360780_135360496_135360607_135369405_135369603	0	0	0.155	0.068	0.122	0.131	0.075	0.039	0.155	0	0.212	0.155	0.155	0.027	0.068	0.13	0.087	0.144	0.155	0.106	0.299	0.06	0	0.216	0.044	0.254	0.11	0.096	0.172	0.058	0.039	0.02	0.216	0.121	0.109	0.114	0.085	0.073	0.126	0.053	0.136	0.126	0.184	0
ENSG00000109381.21_ELF2_chr4_-_139071865_139072039_139071865_139072003_139073453_139073567	0.095	0.524	0.145	0.398	0.197	0.678	0.393	0.197	0.391	0	0.296	0.34	0.524	0.479	0.457	0.673	0.623	0.529	0.444	0.37	0.676	0.71	0	0.269	0.442	0.457	0.225	0.463	0.501	0.404	0.551	0.236	0.436	0.595	0.136	0.197	0.559	0.424	0.35	0.291	0.465	0.451	0.467	0.623
ENSG00000100911.16_PSME2_chr14_-_24145709_24145896_24145709_24145772_24146207_24146240	0	0	0.113	0.038	0.204	0.108	0.042	0.189	0	0.166	0.294	0.073	0.093	0.06	0.085	0.177	0.081	0.149	0.082	0.082	0.216	0.036	0	0.09	0.117	0.104	0.058	0.104	0.081	0.057	0.068	0.143	0.11	0	0.047	0.113	0.1	0.124	0.13	0.062	0.112	0.083	0.203	0.092
ENSG00000169714.17_CNBP_chr3_-_129171078_129171280_129171078_129171277_129171445_129171538	0.305	0.168	0.299	0.266	0.311	0.222	0.269	0.362	0.159	0.232	0.429	0.282	0.229	0.316	0.223	0.254	0.234	0.285	0.247	0.312	0.263	0.247	0	0.359	0.3	0.203	0.309	0.305	0.253	0.29	0.301	0.273	0.303	0.17	0.198	0.213	0.242	0.217	0.212	0.303	0.303	0.259	0.287	0.261
ENSG00000175061.19_SNHG29_chr17_+_16439527_16439703_16439580_16439703_16439326_16439414	0.797	0.821	0.495	0.446	0.567	0.534	0.562	0.476	0.567	0.662	0.478	0.457	0.358	0.595	0.659	0.576	0.348	0.374	0.452	0.452	0.451	0.581	1	0.713	0.616	0.567	0.609	0.608	0.658	0.56	0.601	0.495	0.589	0.229	0.525	0.567	0.574	0.543	0.787	0.593	0.67	0.509	0.626	0.707
ENSG00000175061.19_SNHG29_chr17_+_16439527_16439703_16439659_16439703_16439326_16439414	0.781	0.858	0.746	0.706	0.384	0.781	0.758	0.694	0.734	0.768	0.573	0.849	0.437	0.59	0.741	0.693	0.686	0.622	0.799	0.73	0.649	0.622	1	0.928	0.802	0.926	0.645	0.655	0.71	0.603	0.812	0.834	0.604	0.335	0.552	0.729	0.714	0.622	0.751	0.685	0.703	0.616	0.753	0.614
ENSG00000175061.19_SNHG29_chr17_+_16439531_16439703_16439580_16439703_16439326_16439414	0.61	0.668	0.355	0.265	0.37	0.43	0.328	0.332	0.32	0.642	0.118	0.223	0.23	0.296	0.43	0.42	0.208	0.2	0.331	0.198	0.315	0.479	0	0.484	0.323	0.303	0.447	0.491	0.427	0.435	0.369	0.33	0.28	0.234	0.436	0.429	0.434	0.364	0.642	0.395	0.585	0.309	0.544	0.668
ENSG00000175061.19_SNHG29_chr17_+_16439531_16439703_16439659_16439703_16439326_16439414	0.707	0.814	0.691	0.63	0.293	0.754	0.672	0.637	0.625	0.763	0.517	0.814	0.374	0.453	0.654	0.633	0.633	0.532	0.772	0.69	0.609	0.585	0	0.888	0.696	0.885	0.577	0.599	0.609	0.544	0.72	0.793	0.51	0.338	0.511	0.687	0.653	0.556	0.687	0.597	0.664	0.548	0.725	0.595
ENSG00000175061.19_SNHG29_chr17_+_16439580_16439703_16439659_16439703_16439326_16439414	0.715	0.817	0.756	0.736	0.358	0.79	0.745	0.715	0.711	0.76	0.617	0.87	0.523	0.554	0.699	0.681	0.756	0.691	0.825	0.768	0.689	0.62	0	0.899	0.768	0.92	0.619	0.621	0.656	0.589	0.777	0.845	0.599	0.482	0.556	0.73	0.694	0.626	0.685	0.656	0.655	0.635	0.733	0.567
ENSG00000175061.19_SNHG29_chr17_+_16439580_16440253_16440184_16440253_16439326_16439414	0.027	0.015	0.034	0.031	0.034	0.048	0.054	0.05	0.037	0.027	0.075	0.049	0.037	0.041	0.075	0.075	0.04	0.04	0.1	0.046	0.099	0.079	0	0.101	0.119	0.139	0.076	0.091	0.054	0.058	0.12	0.098	0.114	0.057	0.064	0.116	0.113	0.065	0.04	0.092	0.134	0.079	0.195	0.128
ENSG00000175061.19_SNHG29_chr17_+_16441073_16442018_16441367_16442018_16440184_16440253	0.673	0.717	0.621	0.714	0.825	0.626	0.591	0.602	0.902	0.698	0.785	0.745	0.648	0.604	0.762	0.696	0.688	0.636	0.667	0.652	0.791	0.784	1	0.773	0.567	0.71	0.749	0.74	0.566	0.672	0.866	0.686	0.87	0.422	0.707	0.492	0.617	0.702	0.728	0.619	0.785	0.672	0.756	0.694
ENSG00000196531.14_NACA_chr12_-_56724451_56724549_56724451_56724523_56725262_56725299	0.117	0.109	0.013	0.038	0.052	0.034	0.039	0.059	0.031	0.031	0.019	0.032	0.045	0.02	0.049	0.022	0.036	0.021	0.032	0.003	0.048	0.032	0	0.045	0.049	0.045	0.027	0.038	0.037	0.037	0.059	0.062	0.028	0.029	0.031	0.043	0.041	0.042	0.043	0.041	0.047	0.06	0.036	0.014
ENSG00000077232.19_DNAJC10_chr2_+_182739544_182740388_182740298_182740388_182736248_182736386	0.26	0.19	0.2	0.231	0.476	0.147	0.068	0.295	0.077	0.149	0.413	0.19	0.167	0.078	0.153	0.256	0.212	0.11	0.252	0.128	0.256	0.058	0	0.666	0.098	0.26	0.153	0.169	0.161	0.212	0.052	0.162	0.254	0.19	0.18	0.327	0.184	0.192	0.231	0.103	0.254	0.133	0.245	0.115
ENSG00000142396.10_ERVK3-1_chr19_+_58312027_58312462_58312165_58312462_58306087_58306216	0.558	0.296	0.147	0.071	0.442	0.107	0.099	0.174	0.095	0	0.402	0.183	0.144	0.112	0.296	0.211	0.207	0.123	0.38	0.195	0.246	0.114	0	0.335	0.167	0.375	0.138	0.192	0.227	0.128	0.296	0.24	0.244	0.065	0.097	0.205	0.222	0.107	0.387	0.116	0.249	0.174	0.577	0.059
ENSG00000135317.14_SNX14_chr6_-_85543604_85545989_85543604_85543760_85547111_85547226	0.103	0.205	0.417	0.118	0.276	0.177	0.104	0.125	0.205	0.256	0.659	0.117	0.139	0.267	0.053	0.143	0.143	0.114	0.285	0.138	0.322	0.038	0	0.1	0.235	0.097	0.093	0.18	0.101	0.12	0.162	0.163	0.194	0.167	0.095	0.186	0.075	0.101	0.212	0.084	0.317	0.169	0.283	0.107
ENSG00000137274.13_BPHL_chr6_+_3138040_3140509_3140385_3140509_3137361_3137493	0.09	0.076	0.166	0.133	0.336	0.135	0.086	0.129	0.254	0.184	0.499	0.158	0.17	0.506	0.317	0.499	0.153	0.137	0.548	0.209	0.397	0.047	0	0.133	0.109	0.089	0.198	0.255	0.286	0.107	0.247	0.17	0.404	0.247	0.163	0.153	0.19	0.181	0.314	0.069	0.517	0.169	0.333	0.096
ENSG00000115368.10_WDR75_chr2_+_189449244_189450968_189450902_189450968_189448378_189448508	0.028	1	0.117	0.057	0.09	0.06	0.044	0.063	0.037	0.07	0.198	0.146	0.102	0	0.127	0.108	0.06	0.058	0.085	0.095	0.112	0.058	0	0.185	0.07	0.102	0.069	0.103	0.106	0.094	0.115	0.083	0.102	0.062	0.026	0.063	0.157	0.13	0.075	0.05	0.108	0.128	0.12	0.054
ENSG00000112531.17_QKI_chr6_+_163564666_163570145_163565945_163570145_163563419_163563719	0.252	0.309	0.242	0.194	0.51	0.242	0.241	0.453	0.169	0.213	0.274	0.214	1	0.444	0.263	0.381	0.353	0.363	0.34	0.354	0.444	0.32	0	0.635	0.455	0.337	0.326	0.367	0.436	0.345	0.179	0.399	0.62	0.485	0.309	0.312	0.62	0.598	0.388	0.289	0.354	0.322	0.469	0.504
ENSG00000112531.17_QKI_chr6_+_163565945_163566795_163566720_163566795_163563419_163563719	0.529	0.748	0.657	0.615	0.791	0.691	0.576	0.672	0.615	0.615	0.72	0.653	0.59	0.489	0.404	0.574	0.595	0.67	0.662	0.665	0.65	0.592	1	0.507	0.467	0.453	0.58	0.451	0.657	0.781	0.412	0.5	0.518	0.399	0.703	0.733	0.537	0.432	0.656	0.429	0.417	0.672	0.856	0.663
ENSG00000026297.17_RNASET2_chr6_-_166943018_166943809_166943018_166943089_166946681_166946739	0.109	0.196	0.128	0.102	0.183	0.155	0.044	0.021	0.039	0.047	0.442	0.109	0.241	0.031	0.126	0.065	0.105	0.041	0.063	0.293	0.103	0.053	0	0.044	0.051	0.063	0.073	0.147	0.089	0.148	0.161	0.125	0.193	0.109	0.114	0.149	0.067	0.057	0.099	0.021	0.111	0.145	0.144	0.289
ENSG00000106263.19_EIF3B_chr7_+_2380203_2380740_2380278_2380740_2379393_2379511	0.364	0.364	0.428	0.457	0.515	0.462	0.524	0.241	0.696	0.364	0.515	0.504	0.588	0.364	0.611	0.437	0.4	0.542	0.596	0.677	0.582	0.347	0	1	0.411	0.488	0.485	0.452	0.3	0.39	0.774	0.505	0.667	0.632	0.462	0.364	0.557	0.471	0.43	0.528	0.64	0.486	0.481	0.512
ENSG00000197111.16_PCBP2_chr12_+_53459799_53461143_53461014_53461143_53459271_53459403	0.005	0.016	0.011	0.007	0.023	0.008	0.009	0.038	0.019	0.01	0.031	0.02	0.016	0.009	0.021	0.026	0.016	0.014	0.023	0.01	0.029	0.008	0.071	0.023	0.027	0.007	0.018	0.02	0.024	0.006	0.018	0.032	0.015	0.01	0.006	0.007	0.019	0.023	0.02	0.029	0.033	0.022	0.057	0.024
ENSG00000197111.16_PCBP2_chr12_+_53462480_53462567_53462492_53462567_53461014_53461143	0.364	0.295	0.328	0.361	0.428	0.364	0.388	0.28	0.42	0.452	0.355	0.331	0.49	0.329	0.359	0.349	0.326	0.346	0.33	0.361	0.317	0.278	0.472	0.435	0.457	0.453	0.356	0.338	0.348	0.269	0.388	0.38	0.297	0.319	0.424	0.417	0.379	0.323	0.323	0.382	0.395	0.357	0.389	0.34
ENSG00000197111.16_PCBP2_chr12_+_53468776_53468832_53468779_53468832_53467804_53467843	0.827	0.903	0.772	0.783	0.802	0.82	0.799	0.712	0.759	0.814	0.802	0.803	0.971	0.774	0.695	0.851	0.783	0.808	0.767	0.769	0.795	0.817	0	0.879	0.737	0.878	0.826	0.836	0.83	0.822	0.863	0.729	0.833	0.885	0.714	0.823	0.73	0.821	0.795	0.784	0.835	0.782	0.772	0.77
